   0.349525712E+07   0.692725385E+04  -0.175697665E+02  -0.166061193E+02  -0.172356253E+02  -0.175444018E+02  -0.175878136E+02  -0.175531783E+02  -0.174888017E+02  -0.170829429E+02  -0.174863547E+02  -0.177897665E+02  -0.180378136E+02
   0.349696712E+07   0.692681770E+04  -0.175697146E+02  -0.166058840E+02  -0.172354908E+02  -0.175443316E+02  -0.175877892E+02  -0.175531723E+02  -0.174885755E+02  -0.170827993E+02  -0.174862570E+02  -0.177897146E+02  -0.180377892E+02
   0.349867712E+07   0.692638346E+04  -0.175696619E+02  -0.166056486E+02  -0.172353559E+02  -0.175442605E+02  -0.175877639E+02  -0.175531652E+02  -0.174883493E+02  -0.170826552E+02  -0.174861586E+02  -0.177896619E+02  -0.180377639E+02
   0.350038712E+07   0.692595030E+04  -0.175696078E+02  -0.166054123E+02  -0.172352198E+02  -0.175441882E+02  -0.175877371E+02  -0.175531567E+02  -0.174881221E+02  -0.170825101E+02  -0.174860589E+02  -0.177896078E+02  -0.180377371E+02
   0.350200212E+07   0.692553793E+04  -0.175695533E+02  -0.166051844E+02  -0.172350872E+02  -0.175441164E+02  -0.175877086E+02  -0.175531455E+02  -0.174879028E+02  -0.170823688E+02  -0.174859610E+02  -0.177895533E+02  -0.180377086E+02
   0.350371212E+07   0.692510312E+04  -0.175694946E+02  -0.166049428E+02  -0.172349463E+02  -0.175440394E+02  -0.175876774E+02  -0.175531326E+02  -0.174876704E+02  -0.170822187E+02  -0.174858567E+02  -0.177894946E+02  -0.180376774E+02
   0.350542212E+07   0.692467009E+04  -0.175694350E+02  -0.166047011E+02  -0.172348048E+02  -0.175439616E+02  -0.175876451E+02  -0.175531185E+02  -0.174874378E+02  -0.170820681E+02  -0.174857515E+02  -0.177894350E+02  -0.180376451E+02
   0.350713212E+07   0.692423888E+04  -0.175693745E+02  -0.166044592E+02  -0.172346626E+02  -0.175438830E+02  -0.175876118E+02  -0.175531033E+02  -0.174872050E+02  -0.170819168E+02  -0.174856457E+02  -0.177893745E+02  -0.180376118E+02
   0.350884212E+07   0.692380955E+04  -0.175693130E+02  -0.166042172E+02  -0.172345199E+02  -0.175438035E+02  -0.175875774E+02  -0.175530870E+02  -0.174869720E+02  -0.170817651E+02  -0.174855391E+02  -0.177893130E+02  -0.180375774E+02
   0.351055212E+07   0.692338552E+04  -0.175692525E+02  -0.166039782E+02  -0.172343791E+02  -0.175437250E+02  -0.175875436E+02  -0.175530710E+02  -0.174867419E+02  -0.170816154E+02  -0.174854339E+02  -0.177892525E+02  -0.180375436E+02
   0.351226212E+07   0.692295457E+04  -0.175691863E+02  -0.166037308E+02  -0.172342314E+02  -0.175436408E+02  -0.175875047E+02  -0.175530502E+02  -0.174865036E+02  -0.170814586E+02  -0.174853225E+02  -0.177891863E+02  -0.180375047E+02
   0.351397212E+07   0.692252420E+04  -0.175691186E+02  -0.166034821E+02  -0.172340822E+02  -0.175435549E+02  -0.175874641E+02  -0.175530277E+02  -0.174862639E+02  -0.170813003E+02  -0.174852095E+02  -0.177891186E+02  -0.180374641E+02
   0.351568212E+07   0.692209545E+04  -0.175690498E+02  -0.166032329E+02  -0.172339322E+02  -0.175434681E+02  -0.175874223E+02  -0.175530040E+02  -0.174860238E+02  -0.170811414E+02  -0.174850956E+02  -0.177890498E+02  -0.180374223E+02
   0.351739212E+07   0.692166826E+04  -0.175689798E+02  -0.166029833E+02  -0.172337814E+02  -0.175433802E+02  -0.175873793E+02  -0.175529790E+02  -0.174857831E+02  -0.170809816E+02  -0.174849807E+02  -0.177889798E+02  -0.180373793E+02
   0.351900712E+07   0.692126640E+04  -0.175689128E+02  -0.166027473E+02  -0.172336383E+02  -0.175432963E+02  -0.175873377E+02  -0.175529542E+02  -0.174855556E+02  -0.170808301E+02  -0.174848715E+02  -0.177889128E+02  -0.180373377E+02
   0.352071712E+07   0.692084249E+04  -0.175688408E+02  -0.166024970E+02  -0.172334861E+02  -0.175432064E+02  -0.175872924E+02  -0.175529268E+02  -0.174853142E+02  -0.170806689E+02  -0.174847549E+02  -0.177888408E+02  -0.180372924E+02
   0.352242712E+07   0.692041871E+04  -0.175687669E+02  -0.166022448E+02  -0.172333319E+02  -0.175431147E+02  -0.175872452E+02  -0.175528974E+02  -0.174850709E+02  -0.170805058E+02  -0.174846364E+02  -0.177887669E+02  -0.180372452E+02
   0.352413712E+07   0.691997698E+04  -0.175686928E+02  -0.166019849E+02  -0.172331743E+02  -0.175430220E+02  -0.175871990E+02  -0.175528698E+02  -0.174848203E+02  -0.170803389E+02  -0.174845159E+02  -0.177886928E+02  -0.180371990E+02
   0.352584712E+07   0.691951520E+04  -0.175686195E+02  -0.166017174E+02  -0.172330135E+02  -0.175429293E+02  -0.175871548E+02  -0.175528450E+02  -0.174845625E+02  -0.170801684E+02  -0.174843939E+02  -0.177886195E+02  -0.180371548E+02
   0.352755712E+07   0.691905569E+04  -0.175685454E+02  -0.166014500E+02  -0.172328525E+02  -0.175428359E+02  -0.175871098E+02  -0.175528193E+02  -0.174843048E+02  -0.170799977E+02  -0.174842716E+02  -0.177885454E+02  -0.180371098E+02
   0.352926712E+07   0.691859856E+04  -0.175684708E+02  -0.166011831E+02  -0.172326913E+02  -0.175427420E+02  -0.175870639E+02  -0.175527927E+02  -0.174840475E+02  -0.170798269E+02  -0.174841489E+02  -0.177884708E+02  -0.180370639E+02
   0.353097712E+07   0.691813553E+04  -0.175683911E+02  -0.166009087E+02  -0.172325240E+02  -0.175426429E+02  -0.175870135E+02  -0.175527617E+02  -0.174837828E+02  -0.170796499E+02  -0.174840205E+02  -0.177883911E+02  -0.180370135E+02
   0.353268712E+07   0.691767300E+04  -0.175683098E+02  -0.166006328E+02  -0.172323552E+02  -0.175425421E+02  -0.175869614E+02  -0.175527291E+02  -0.174835167E+02  -0.170794713E+02  -0.174838906E+02  -0.177883098E+02  -0.180369614E+02
   0.353430212E+07   0.691723981E+04  -0.175682332E+02  -0.166003740E+02  -0.172321966E+02  -0.175424473E+02  -0.175869121E+02  -0.175526980E+02  -0.174832670E+02  -0.170793036E+02  -0.174837684E+02  -0.177882332E+02  -0.180369121E+02
   0.353601212E+07   0.691678426E+04  -0.175681518E+02  -0.166001011E+02  -0.172320290E+02  -0.175423468E+02  -0.175868595E+02  -0.175526645E+02  -0.174830036E+02  -0.170791264E+02  -0.174836391E+02  -0.177881518E+02  -0.180368595E+02
   0.353772212E+07   0.691633138E+04  -0.175680700E+02  -0.165998287E+02  -0.172318614E+02  -0.175422458E+02  -0.175868062E+02  -0.175526303E+02  -0.174827408E+02  -0.170789493E+02  -0.174835096E+02  -0.177880700E+02  -0.180368062E+02
   0.353943212E+07   0.691588088E+04  -0.175679874E+02  -0.165995567E+02  -0.172316936E+02  -0.175421443E+02  -0.175867520E+02  -0.175525951E+02  -0.174824782E+02  -0.170787720E+02  -0.174833797E+02  -0.177879874E+02  -0.180367520E+02
   0.354114212E+07   0.691542107E+04  -0.175678981E+02  -0.165992739E+02  -0.172315172E+02  -0.175420357E+02  -0.175866917E+02  -0.175525541E+02  -0.174822051E+02  -0.170785860E+02  -0.174832420E+02  -0.177878981E+02  -0.180366917E+02
   0.354285212E+07   0.691496978E+04  -0.175678113E+02  -0.165989973E+02  -0.172313450E+02  -0.175419299E+02  -0.175866334E+02  -0.175525148E+02  -0.174819380E+02  -0.170784043E+02  -0.174831078E+02  -0.177878113E+02  -0.180366334E+02
   0.354456212E+07   0.691452049E+04  -0.175677236E+02  -0.165987206E+02  -0.172311722E+02  -0.175418233E+02  -0.175865740E+02  -0.175524743E+02  -0.174816708E+02  -0.170782221E+02  -0.174829728E+02  -0.177877236E+02  -0.180365740E+02
   0.354627212E+07   0.691407248E+04  -0.175676346E+02  -0.165984432E+02  -0.172309985E+02  -0.175417155E+02  -0.175865133E+02  -0.175524325E+02  -0.174814028E+02  -0.170780389E+02  -0.174828368E+02  -0.177876346E+02  -0.180365133E+02
   0.354798212E+07   0.691362587E+04  -0.175675445E+02  -0.165981652E+02  -0.172308238E+02  -0.175416065E+02  -0.175864514E+02  -0.175523893E+02  -0.174811342E+02  -0.170778549E+02  -0.174826997E+02  -0.177875445E+02  -0.180364514E+02
   0.354969212E+07   0.691318082E+04  -0.175674532E+02  -0.165978868E+02  -0.172306483E+02  -0.175414966E+02  -0.175863882E+02  -0.175523448E+02  -0.174808651E+02  -0.170776700E+02  -0.174825616E+02  -0.177874532E+02  -0.180363882E+02
   0.355130712E+07   0.691276057E+04  -0.175673652E+02  -0.165976220E+02  -0.172304808E+02  -0.175413909E+02  -0.175863267E+02  -0.175523010E+02  -0.174806092E+02  -0.170774936E+02  -0.174824294E+02  -0.177873652E+02  -0.180363267E+02
   0.355301712E+07   0.691231072E+04  -0.175672676E+02  -0.165973352E+02  -0.172302980E+02  -0.175412744E+02  -0.175862575E+02  -0.175522507E+02  -0.174803318E+02  -0.170773014E+02  -0.174822845E+02  -0.177872676E+02  -0.180362575E+02
   0.355472712E+07   0.691186344E+04  -0.175671694E+02  -0.165970489E+02  -0.172301151E+02  -0.175411573E+02  -0.175861875E+02  -0.175521995E+02  -0.174800549E+02  -0.170771091E+02  -0.174821392E+02  -0.177871694E+02  -0.180361875E+02
   0.355643712E+07   0.691141854E+04  -0.175670704E+02  -0.165967628E+02  -0.172299320E+02  -0.175410397E+02  -0.175861166E+02  -0.175521474E+02  -0.174797782E+02  -0.170769166E+02  -0.174819935E+02  -0.177870704E+02  -0.180361166E+02
   0.355814712E+07   0.691097590E+04  -0.175669707E+02  -0.165964769E+02  -0.172297485E+02  -0.175409213E+02  -0.175860448E+02  -0.175520942E+02  -0.174795016E+02  -0.170767238E+02  -0.174818472E+02  -0.177869707E+02  -0.180360448E+02
   0.355985712E+07   0.691053468E+04  -0.175668702E+02  -0.165961908E+02  -0.172295644E+02  -0.175408022E+02  -0.175859721E+02  -0.175520400E+02  -0.174792247E+02  -0.170765305E+02  -0.174817003E+02  -0.177868702E+02  -0.180359721E+02
   0.356156712E+07   0.691005564E+04  -0.175667688E+02  -0.165958879E+02  -0.172293724E+02  -0.175406807E+02  -0.175859010E+02  -0.175519891E+02  -0.174789320E+02  -0.170763284E+02  -0.174815486E+02  -0.177867688E+02  -0.180359010E+02
   0.356327712E+07   0.690957668E+04  -0.175666656E+02  -0.165955832E+02  -0.172291785E+02  -0.175405574E+02  -0.175858280E+02  -0.175519362E+02  -0.174786374E+02  -0.170761244E+02  -0.174813950E+02  -0.177866656E+02  -0.180358280E+02
   0.356498712E+07   0.690909901E+04  -0.175665611E+02  -0.165952778E+02  -0.172289836E+02  -0.175404328E+02  -0.175857536E+02  -0.175518819E+02  -0.174783420E+02  -0.170759195E+02  -0.174812403E+02  -0.177865611E+02  -0.180357536E+02
   0.356660212E+07   0.690864941E+04  -0.175664615E+02  -0.165949891E+02  -0.172287989E+02  -0.175403142E+02  -0.175856823E+02  -0.175518296E+02  -0.174780627E+02  -0.170757253E+02  -0.174810934E+02  -0.177864615E+02  -0.180356823E+02
   0.356831212E+07   0.690817515E+04  -0.175663550E+02  -0.165946832E+02  -0.172286027E+02  -0.175401878E+02  -0.175856058E+02  -0.175517730E+02  -0.174777668E+02  -0.170755191E+02  -0.174809371E+02  -0.177863550E+02  -0.180356058E+02
   0.357002212E+07   0.690769965E+04  -0.175662460E+02  -0.165943742E+02  -0.172284037E+02  -0.175400588E+02  -0.175855268E+02  -0.175517140E+02  -0.174774677E+02  -0.170753101E+02  -0.174807780E+02  -0.177862460E+02  -0.180355268E+02
   0.357173212E+07   0.690721795E+04  -0.175661318E+02  -0.165940573E+02  -0.172281983E+02  -0.175399244E+02  -0.175854430E+02  -0.175516504E+02  -0.174771611E+02  -0.170750946E+02  -0.174806132E+02  -0.177861318E+02  -0.180354430E+02
   0.357344212E+07   0.690674154E+04  -0.175660184E+02  -0.165937435E+02  -0.172279947E+02  -0.175397909E+02  -0.175853596E+02  -0.175515871E+02  -0.174768573E+02  -0.170748810E+02  -0.174804497E+02  -0.177860184E+02  -0.180353596E+02
   0.357515212E+07   0.690626784E+04  -0.175659044E+02  -0.165934304E+02  -0.172277911E+02  -0.175396570E+02  -0.175852756E+02  -0.175515230E+02  -0.174765541E+02  -0.170746674E+02  -0.174802859E+02  -0.177859044E+02  -0.180352756E+02
   0.357686212E+07   0.690579668E+04  -0.175657899E+02  -0.165931176E+02  -0.172275874E+02  -0.175395227E+02  -0.175851907E+02  -0.175514580E+02  -0.174762512E+02  -0.170744538E+02  -0.174801218E+02  -0.177857899E+02  -0.180351907E+02
   0.357857212E+07   0.690532803E+04  -0.175656747E+02  -0.165928053E+02  -0.172273834E+02  -0.175393877E+02  -0.175851051E+02  -0.175513920E+02  -0.174759487E+02  -0.170742400E+02  -0.174799573E+02  -0.177856747E+02  -0.180351051E+02
   0.358028212E+07   0.690485893E+04  -0.175655572E+02  -0.165924905E+02  -0.172271772E+02  -0.175392505E+02  -0.175850172E+02  -0.175513239E+02  -0.174756439E+02  -0.170740239E+02  -0.174797905E+02  -0.177855572E+02  -0.180350172E+02
   0.358199212E+07   0.690438901E+04  -0.175654373E+02  -0.165921730E+02  -0.172269684E+02  -0.175391109E+02  -0.175849270E+02  -0.175512534E+02  -0.174753362E+02  -0.170738051E+02  -0.174796212E+02  -0.177854373E+02  -0.180349270E+02
   0.358360712E+07   0.690394820E+04  -0.175653238E+02  -0.165918741E+02  -0.172267714E+02  -0.175389788E+02  -0.175848413E+02  -0.175511863E+02  -0.174750465E+02  -0.170735989E+02  -0.174794614E+02  -0.177853238E+02  -0.180348413E+02
   0.358531712E+07   0.690348334E+04  -0.175652027E+02  -0.165915574E+02  -0.172265623E+02  -0.175388382E+02  -0.175847495E+02  -0.175511140E+02  -0.174747397E+02  -0.170733800E+02  -0.174792914E+02  -0.177852027E+02  -0.180347495E+02
   0.358702712E+07   0.690302006E+04  -0.175650804E+02  -0.165912402E+02  -0.172263523E+02  -0.175386964E+02  -0.175846564E+02  -0.175510404E+02  -0.174744323E+02  -0.170731603E+02  -0.174791204E+02  -0.177850804E+02  -0.180346564E+02
   0.358873712E+07   0.690255845E+04  -0.175649570E+02  -0.165909227E+02  -0.172261415E+02  -0.175385535E+02  -0.175845621E+02  -0.175509656E+02  -0.174741244E+02  -0.170729398E+02  -0.174789484E+02  -0.177849570E+02  -0.180345621E+02
   0.359044712E+07   0.690210149E+04  -0.175648340E+02  -0.165906075E+02  -0.172259320E+02  -0.175384113E+02  -0.175844679E+02  -0.175508906E+02  -0.174738188E+02  -0.170727207E+02  -0.174787773E+02  -0.177848340E+02  -0.180344679E+02
   0.359215712E+07   0.690164065E+04  -0.175647069E+02  -0.165902865E+02  -0.172257177E+02  -0.175382648E+02  -0.175843699E+02  -0.175508119E+02  -0.174735075E+02  -0.170724967E+02  -0.174786018E+02  -0.177847069E+02  -0.180343699E+02
   0.359386712E+07   0.690118050E+04  -0.175645781E+02  -0.165899642E+02  -0.172255019E+02  -0.175381167E+02  -0.175842702E+02  -0.175507316E+02  -0.174731949E+02  -0.170722712E+02  -0.174784246E+02  -0.177845781E+02  -0.180342702E+02
   0.359557712E+07   0.690072261E+04  -0.175644485E+02  -0.165896421E+02  -0.172252856E+02  -0.175379679E+02  -0.175841695E+02  -0.175506502E+02  -0.174728824E+02  -0.170720453E+02  -0.174782469E+02  -0.177844485E+02  -0.180341695E+02
   0.359728712E+07   0.690025828E+04  -0.175643192E+02  -0.165893174E+02  -0.172250684E+02  -0.175378190E+02  -0.175840694E+02  -0.175505696E+02  -0.174725675E+02  -0.170718183E+02  -0.174780687E+02  -0.177843192E+02  -0.180340694E+02
   0.359890212E+07   0.689978748E+04  -0.175641996E+02  -0.165889998E+02  -0.172248597E+02  -0.175376796E+02  -0.175839795E+02  -0.175504995E+02  -0.174722598E+02  -0.170715997E+02  -0.174778996E+02  -0.177841996E+02  -0.180339795E+02
   0.360061212E+07   0.689929256E+04  -0.175640729E+02  -0.165886649E+02  -0.172246393E+02  -0.175375321E+02  -0.175838841E+02  -0.175504249E+02  -0.174719353E+02  -0.170713689E+02  -0.174777209E+02  -0.177840729E+02  -0.180338841E+02
   0.360232212E+07   0.689879152E+04  -0.175639410E+02  -0.165883223E+02  -0.172244125E+02  -0.175373791E+02  -0.175837838E+02  -0.175503456E+02  -0.174716032E+02  -0.170711316E+02  -0.174775363E+02  -0.177839410E+02  -0.180337838E+02
   0.360403212E+07   0.689829255E+04  -0.175638082E+02  -0.165879796E+02  -0.172241853E+02  -0.175372253E+02  -0.175836824E+02  -0.175502653E+02  -0.174712710E+02  -0.170708939E+02  -0.174773510E+02  -0.177838082E+02  -0.180336824E+02
   0.360574212E+07   0.689779525E+04  -0.175636743E+02  -0.165876365E+02  -0.172239573E+02  -0.175370705E+02  -0.175835799E+02  -0.175501837E+02  -0.174709384E+02  -0.170706554E+02  -0.174771648E+02  -0.177836743E+02  -0.180335799E+02
   0.360745212E+07   0.689729953E+04  -0.175635392E+02  -0.165872930E+02  -0.172237284E+02  -0.175369146E+02  -0.175834762E+02  -0.175501008E+02  -0.174706053E+02  -0.170704161E+02  -0.174769777E+02  -0.177835392E+02  -0.180334762E+02
   0.360916212E+07   0.689680540E+04  -0.175634030E+02  -0.165869490E+02  -0.172234987E+02  -0.175367576E+02  -0.175833712E+02  -0.175500166E+02  -0.174702717E+02  -0.170701760E+02  -0.174767895E+02  -0.177834030E+02  -0.180333712E+02
   0.361087212E+07   0.689630735E+04  -0.175632628E+02  -0.165865993E+02  -0.172232642E+02  -0.175365965E+02  -0.175832624E+02  -0.175499287E+02  -0.174699324E+02  -0.170699310E+02  -0.174765969E+02  -0.177832628E+02  -0.180332624E+02
   0.361258212E+07   0.689580693E+04  -0.175631194E+02  -0.165862453E+02  -0.172230260E+02  -0.175364320E+02  -0.175831505E+02  -0.175498379E+02  -0.174695890E+02  -0.170696823E+02  -0.174764008E+02  -0.177831194E+02  -0.180331505E+02
   0.361429212E+07   0.689530936E+04  -0.175629754E+02  -0.165858920E+02  -0.172227879E+02  -0.175362671E+02  -0.175830379E+02  -0.175497462E+02  -0.174692462E+02  -0.170694337E+02  -0.174762046E+02  -0.177829754E+02  -0.180330379E+02
   0.361590712E+07   0.689484141E+04  -0.175628386E+02  -0.165855585E+02  -0.172225625E+02  -0.175361106E+02  -0.175829306E+02  -0.175496587E+02  -0.174689225E+02  -0.170691985E+02  -0.174760186E+02  -0.177828386E+02  -0.180329306E+02
   0.361761712E+07   0.689434781E+04  -0.175626929E+02  -0.165852051E+02  -0.172223234E+02  -0.175359441E+02  -0.175828160E+02  -0.175495648E+02  -0.174685795E+02  -0.170689490E+02  -0.174758209E+02  -0.177826929E+02  -0.180328160E+02
   0.361932712E+07   0.689385627E+04  -0.175625461E+02  -0.165848516E+02  -0.172220836E+02  -0.175357767E+02  -0.175827003E+02  -0.175494698E+02  -0.174682364E+02  -0.170686989E+02  -0.174756225E+02  -0.177825461E+02  -0.180327003E+02
   0.362103712E+07   0.689336418E+04  -0.175623971E+02  -0.165844956E+02  -0.172218414E+02  -0.175356069E+02  -0.175825823E+02  -0.175493724E+02  -0.174678906E+02  -0.170684463E+02  -0.174754217E+02  -0.177823971E+02  -0.180325823E+02
   0.362274712E+07   0.689287356E+04  -0.175622467E+02  -0.165841388E+02  -0.172215981E+02  -0.175354359E+02  -0.175824629E+02  -0.175492736E+02  -0.174675442E+02  -0.170681928E+02  -0.174752197E+02  -0.177822467E+02  -0.180324629E+02
   0.362445712E+07   0.689238375E+04  -0.175620947E+02  -0.165837808E+02  -0.172213534E+02  -0.175352633E+02  -0.175823417E+02  -0.175491731E+02  -0.174671965E+02  -0.170679377E+02  -0.174750162E+02  -0.177820947E+02  -0.180323417E+02
   0.362616712E+07   0.689189552E+04  -0.175619414E+02  -0.165834222E+02  -0.172211077E+02  -0.175350895E+02  -0.175822193E+02  -0.175490712E+02  -0.174668481E+02  -0.170676818E+02  -0.174748116E+02  -0.177819414E+02  -0.180322193E+02
   0.362787712E+07   0.689140944E+04  -0.175617872E+02  -0.165830635E+02  -0.172208616E+02  -0.175349149E+02  -0.175820958E+02  -0.175489682E+02  -0.174664997E+02  -0.170674254E+02  -0.174746063E+02  -0.177817872E+02  -0.180320958E+02
   0.362958712E+07   0.689092598E+04  -0.175616324E+02  -0.165827053E+02  -0.172206152E+02  -0.175347397E+02  -0.175819714E+02  -0.175488641E+02  -0.174661517E+02  -0.170671689E+02  -0.174744006E+02  -0.177816324E+02  -0.180319714E+02
   0.363120212E+07   0.689046653E+04  -0.175614827E+02  -0.165823624E+02  -0.172203786E+02  -0.175345707E+02  -0.175818507E+02  -0.175487628E+02  -0.174658184E+02  -0.170669226E+02  -0.174742026E+02  -0.177814827E+02  -0.180318507E+02
   0.363291212E+07   0.688997995E+04  -0.175613221E+02  -0.165819972E+02  -0.172201259E+02  -0.175343896E+02  -0.175817209E+02  -0.175486534E+02  -0.174654634E+02  -0.170666597E+02  -0.174739909E+02  -0.177813221E+02  -0.180317209E+02
   0.363462212E+07   0.688949715E+04  -0.175611615E+02  -0.165816335E+02  -0.172198739E+02  -0.175342087E+02  -0.175815907E+02  -0.175485435E+02  -0.174651099E+02  -0.170663975E+02  -0.174737795E+02  -0.177811615E+02  -0.180315907E+02
   0.363633212E+07   0.688897866E+04  -0.175610043E+02  -0.165812582E+02  -0.172196185E+02  -0.175340296E+02  -0.175814662E+02  -0.175484408E+02  -0.174647455E+02  -0.170661312E+02  -0.174735677E+02  -0.177810043E+02  -0.180314662E+02
